date,description,amount,unit,quantity,business_unit,region,supplier
2025-09-01,September electricity bill - Boston office,1200.00,kWh,2400,Operations,US-NE,National Grid
2025-09-03,Natural gas refill for HQ boiler,780.00,m3,290,Facilities,US-MA,Eversource
2025-09-05,Diesel purchase for delivery trucks,540.00,L,200,Logistics,US-MA,Shell
2025-09-06,Gasoline refill for company vehicles,320.00,L,140,Sales,US-MA,Exxon
2025-09-08,Quarterly district heating bill - NYC hub,900.00,kWh_th,4500,Operations,US-NY,Con Edison
2025-09-10,Business flight BOS→SFO for client meeting,2200.00,hour,22,Consulting,US,United Airlines
2025-09-12,Hotel accommodation for client meeting (4 nights),780.00,night,4,Consulting,US,Marriott
2025-09-13,Amtrak trip for regional training,160.00,passenger_km,600,Sales,US-NE,Amtrak
2025-09-15,Uber rides for client events,85.00,km,45,Sales,US-MA,Uber
2025-09-16,Employee commuting distance estimate for week,0.00,km,600,All,US-MA,Internal
2025-09-17,AWS EC2 cloud compute usage for analytics workloads,640.00,kWh,900,Engineering,US-VA,AWS
2025-09-18,Procured new office desks and chairs,2200.00,usd,2200,Facilities,US-MA,Office Depot
2025-09-19,Waste disposal and landfill pickup,130.00,kg,120,Operations,US-MA,City Services
2025-09-20,Refrigerant R-410A top-up for HVAC maintenance,420.00,kg,0.75,Facilities,US-MA,HVAC Inc
2025-09-22,Team flight NYC→CHI for workshop,980.00,hour,9,Consulting,US,Delta Airlines
2025-09-24,Taxi rides for sales conference,90.00,km,50,Sales,US-MA,Lyft
2025-09-25,Hotel stay for conference (3 nights),600.00,night,3,Sales,US-MA,Hilton
2025-09-26,Natural gas boiler refill,620.00,m3,230,Facilities,US-MA,Eversource
2025-09-27,Gasoline refill for service vans,240.00,L,110,Operations,US-MA,Shell
2025-09-30,Electricity bill - NYC data center,1600.00,kWh,3100,Engineering,US-NY,Con Edison
